Frame,Datetime,Center_X,Center_Y,Box_X,Box_Y,Box_Width,Box_Height
0,2024-12-18 08:18:51.705473,430,152,422,143,18,19
1,2024-12-18 08:18:51.722140,430,152,422,143,18,19
2,2024-12-18 08:18:51.738806,430,152,422,143,18,19
3,2024-12-18 08:18:51.755473,430,152,422,143,18,19
4,2024-12-18 08:18:51.772140,430,152,422,143,18,19
5,2024-12-18 08:18:51.788806,430,152,422,143,18,19
6,2024-12-18 08:18:51.805473,430,152,422,143,18,19
7,2024-12-18 08:18:51.822140,430,152,422,143,18,19
8,2024-12-18 08:18:51.838806,430,152,422,143,18,19
9,2024-12-18 08:18:51.855473,430,152,422,143,18,19
10,2024-12-18 08:18:51.872140,430,152,422,143,18,19
11,2024-12-18 08:18:51.888806,430,152,422,143,18,19
12,2024-12-18 08:18:51.905473,430,152,422,143,18,19
13,2024-12-18 08:18:51.922140,430,152,422,143,18,19
14,2024-12-18 08:18:51.938806,430,152,422,143,18,19
15,2024-12-18 08:18:51.955473,430,152,422,143,18,19
16,2024-12-18 08:18:51.972140,430,152,422,143,18,19
17,2024-12-18 08:18:51.988806,430,152,422,143,18,19
18,2024-12-18 08:18:52.005473,430,152,422,143,18,19
19,2024-12-18 08:18:52.022140,430,152,422,143,18,19
20,2024-12-18 08:18:52.038806,430,152,422,143,18,19
21,2024-12-18 08:18:52.055473,430,152,422,143,18,19
22,2024-12-18 08:18:52.072140,430,152,422,143,18,19
23,2024-12-18 08:18:52.088806,430,152,422,143,18,19
24,2024-12-18 08:18:52.105473,430,152,422,143,18,19
25,2024-12-18 08:18:52.122140,430,152,422,143,18,19
26,2024-12-18 08:18:52.138806,430,152,422,143,18,19
27,2024-12-18 08:18:52.155473,430,152,422,143,18,19
28,2024-12-18 08:18:52.172140,430,152,422,143,18,19
29,2024-12-18 08:18:52.188806,430,152,422,143,18,19
30,2024-12-18 08:18:52.205473,430,152,422,143,18,19
31,2024-12-18 08:18:52.222140,430,152,422,143,18,19
32,2024-12-18 08:18:52.238806,430,152,422,143,18,19
33,2024-12-18 08:18:52.255473,430,152,422,143,18,19
34,2024-12-18 08:18:52.272140,430,152,422,143,18,19
35,2024-12-18 08:18:52.288806,430,152,422,143,18,19
36,2024-12-18 08:18:52.305473,430,152,422,143,18,19
37,2024-12-18 08:18:52.322140,430,152,422,143,18,19
38,2024-12-18 08:18:52.338806,430,152,422,143,18,19
39,2024-12-18 08:18:52.355473,430,152,422,143,18,19
40,2024-12-18 08:18:52.372140,430,152,422,143,18,19
41,2024-12-18 08:18:52.388806,430,152,422,143,18,19
42,2024-12-18 08:18:52.405473,430,152,422,143,18,19
43,2024-12-18 08:18:52.422140,430,152,422,143,18,19
44,2024-12-18 08:18:52.438806,430,152,422,143,18,19
45,2024-12-18 08:18:52.455473,430,152,422,143,18,19
46,2024-12-18 08:18:52.472140,430,152,422,143,18,19
47,2024-12-18 08:18:52.488806,430,152,422,143,18,19
48,2024-12-18 08:18:52.505473,430,152,422,143,18,19
49,2024-12-18 08:18:52.522140,430,152,422,143,18,19
50,2024-12-18 08:18:52.538806,430,152,422,143,18,19
51,2024-12-18 08:18:52.555473,430,152,422,143,18,19
52,2024-12-18 08:18:52.572140,430,152,422,143,18,19
53,2024-12-18 08:18:52.588806,430,152,422,143,18,19
54,2024-12-18 08:18:52.605473,430,152,422,143,18,19
55,2024-12-18 08:18:52.622140,430,152,422,143,18,19
56,2024-12-18 08:18:52.638806,430,152,422,143,18,19
57,2024-12-18 08:18:52.655473,430,152,422,143,18,19
58,2024-12-18 08:18:52.672140,430,152,422,143,18,19
59,2024-12-18 08:18:52.688806,430,152,422,143,18,19
60,2024-12-18 08:18:52.705473,430,152,422,143,18,19
61,2024-12-18 08:18:52.722140,430,152,422,143,18,19
62,2024-12-18 08:18:52.738806,430,152,422,143,18,19
63,2024-12-18 08:18:52.755473,430,152,422,143,18,19
64,2024-12-18 08:18:52.772140,430,152,422,143,18,19
65,2024-12-18 08:18:52.788806,430,152,422,143,18,19
66,2024-12-18 08:18:52.805473,430,152,422,143,18,19
67,2024-12-18 08:18:52.822140,430,152,422,143,18,19
68,2024-12-18 08:18:52.838806,430,152,422,143,18,19
69,2024-12-18 08:18:52.855473,430,152,422,143,18,19
70,2024-12-18 08:18:52.872140,430,152,422,143,18,19
71,2024-12-18 08:18:52.888806,430,152,422,143,18,19
72,2024-12-18 08:18:52.905473,430,152,422,143,18,19
73,2024-12-18 08:18:52.922140,430,152,422,143,18,19
74,2024-12-18 08:18:52.938806,430,152,422,143,18,19
75,2024-12-18 08:18:52.955473,430,152,422,143,18,19
77,2024-12-18 08:18:52.988806,249,278,232,235,35,88
78,2024-12-18 08:18:53.005473,248,278,232,235,35,88
79,2024-12-18 08:18:53.022140,248,278,231,235,35,88
80,2024-12-18 08:18:53.038806,247,278,230,235,35,88
81,2024-12-18 08:18:53.055473,246,278,229,235,35,88
82,2024-12-18 08:18:53.072140,245,278,228,235,35,88
83,2024-12-18 08:18:53.088806,243,278,227,235,35,88
84,2024-12-18 08:18:53.105473,242,278,225,235,35,88
85,2024-12-18 08:18:53.122140,240,278,223,235,36,88
86,2024-12-18 08:18:53.138806,238,278,221,235,36,88
87,2024-12-18 08:18:53.155473,236,278,219,235,35,88
88,2024-12-18 08:18:53.172140,233,278,217,235,35,88
89,2024-12-18 08:18:53.188806,231,278,214,235,36,88
90,2024-12-18 08:18:53.205473,229,278,212,235,35,88
91,2024-12-18 08:18:53.222140,227,278,210,235,35,88
92,2024-12-18 08:18:53.238806,225,278,209,235,35,88
93,2024-12-18 08:18:53.255473,225,277,208,234,35,89
94,2024-12-18 08:18:53.272140,224,277,208,234,35,88
95,2024-12-18 08:18:53.288806,224,276,208,233,35,88
96,2024-12-18 08:18:53.305473,225,275,208,232,35,88
97,2024-12-18 08:18:53.322140,226,274,209,231,35,89
98,2024-12-18 08:18:53.338806,226,271,210,228,35,89
99,2024-12-18 08:18:53.355473,228,271,211,228,36,87
100,2024-12-18 08:18:53.372140,230,271,213,228,35,87
101,2024-12-18 08:18:53.388806,232,271,215,228,35,87
102,2024-12-18 08:18:53.405473,234,271,217,228,36,88
103,2024-12-18 08:18:53.422140,237,271,220,228,36,88
104,2024-12-18 08:18:53.438806,241,271,224,228,35,88
105,2024-12-18 08:18:53.455473,245,270,228,228,35,88
106,2024-12-18 08:18:53.472140,248,270,232,227,35,89
107,2024-12-18 08:18:53.488806,251,270,235,227,35,88
108,2024-12-18 08:18:53.505473,254,270,237,227,36,88
109,2024-12-18 08:18:53.522140,257,270,240,227,35,88
110,2024-12-18 08:18:53.538806,260,271,243,228,35,88
111,2024-12-18 08:18:53.555473,262,271,245,228,35,88
112,2024-12-18 08:18:53.572140,262,271,245,228,36,88
113,2024-12-18 08:18:53.588806,261,271,244,228,36,88
114,2024-12-18 08:18:53.605473,259,272,242,229,36,88
115,2024-12-18 08:18:53.622140,257,272,240,229,35,89
116,2024-12-18 08:18:53.638806,255,273,238,230,35,88
